20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:49:20 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.397958+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_db_access_config", "fields": {"timeout_seconds": 0.0}}
20:49:20 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.401571+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_db_access_probe", "fields": {"state_db": "./state/index.sqlite"}}
20:49:20 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.402778+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_db_access_complete", "fields": {"state_db": "./state/index.sqlite", "accessible": true, "locked": false, "message": ""}}
20:49:20 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.403031+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_db_access_start", "fields": {"db_path": "./state/reports.sqlite", "timeout_seconds": 0.0}}
20:49:20 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.403160+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_db_access_config", "fields": {"timeout_seconds": 0.0}}
20:49:20 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.406429+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_db_access_probe", "fields": {"db_path": "./state/reports.sqlite"}}
20:49:20 | INFO | market_lense.report_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.407598+00:00", "module": "market_lense.report_store_service", "role": "service", "event": "report_db_access_complete", "fields": {"db_path": "./state/reports.sqlite", "accessible": true, "locked": false, "message": ""}}
20:49:20 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "ingest_db_access", "span_id": "c1693c0b-5c6c-4a36-93cb-3120f6c679e7", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "span_name": "ingest_db_access", "span_depth": 1, "timestamp_utc": "2026-05-19T18:49:20.407809+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_db_access_complete", "fields": {"state_db": "./state/index.sqlite", "reports_db": "./state/reports.sqlite"}}
20:49:20 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.407892+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_start", "fields": {"folder_id": "1keLtJQo8ImDy2OLT8YceEX0475skcDvt", "limit": 1}}
20:49:20 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.407971+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_modified_after_ignored", "fields": {"reason": "limit_override", "limit": 1}}
20:49:20 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.408063+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_list_start", "fields": {"folder_id": "1keLtJQo8ImDy2OLT8YceEX0475skcDvt", "page_size": 1, "order_by": "modifiedTime desc", "modified_after": "", "list_mode": "metadata", "supports_all_drives": true, "include_items_from_all_drives": true, "drive_id": "", "auth_mode": "oauth_user"}}
20:49:20 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.450307+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_client_created", "fields": {"auth_mode": "oauth_user", "credential_path": "C:\\Programing\\Market lense\\google_oauth_token.json", "thread_id": 8004, "expired_evictions": 0, "max_entry_evictions": 0, "cache_size": 1}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.181860+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_list_page_loaded", "fields": {"folder_id": "1keLtJQo8ImDy2OLT8YceEX0475skcDvt", "page_index": 1, "page_token": "", "page_file_count": 0, "has_next_page": false}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.182064+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_list_folder_scope_resolved", "fields": {"root_folder_id": "1keLtJQo8ImDy2OLT8YceEX0475skcDvt", "folder_count": 1, "expired_evictions": 0, "max_entry_evictions": 0, "cache_size": 1}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.566703+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_list_page_loaded", "fields": {"folder_id": "1keLtJQo8ImDy2OLT8YceEX0475skcDvt", "page_index": 1, "page_token": "", "page_file_count": 1, "has_next_page": true}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.974107+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_list_page_loaded", "fields": {"folder_id": "1keLtJQo8ImDy2OLT8YceEX0475skcDvt", "page_index": 2, "page_token": "~!!~AI9FV7QmbJIW4KezpTclTVNJeli0D4QV8NcPz1oT1efKWFQq_kD8N7bqlcqTNmP01tvoEd9NsqSKNUGmonzvDabLDFfJxIhAMZY1y5zrPtLOQTJ9IbNeev0Qrd6d0JJk-IELHpl3_0ofmjHJVVLg9vUefvuktcmsCqLffJVSOUWCOqrF-caiLQ5rjUk3tNM-BvE0WS_CoQb8Dq_rIPV86x4j8rhlj8JqrLNEXXUO9P2bxYUwz_uYBF0wkJ17QEe8hU1ECwEFnR3Uv585QcUSNm43Xb_bq2XZMl-BgWl8yy84vr02gUQLFN_1xkTBR_ioedgl178QOCkRUqxU4_eAs-8Fh2ckuLyMLE0aiFNqO3kw0iCwJtdyOID0sD7v6tJO96JwPh3bI_FV", "page_file_count": 1, "has_next_page": false}}
20:49:21 | INFO | market_lense.drive_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.974877+00:00", "module": "market_lense.drive_service", "role": "service", "event": "drive_list_complete", "fields": {"count": 2, "partial": false}}
20:49:21 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.974972+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_check_batch_start", "fields": {"state_db": "./state/index.sqlite", "requested": 2}}
20:49:21 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.978378+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "target_version": 5, "pending_migration_ids": []}}
20:49:21 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.978642+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "applied_migration_ids": []}}
20:49:21 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.979905+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_check_batch_complete", "fields": {"state_db": "./state/index.sqlite", "checked": 2, "matched": 1}}
20:49:21 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.980152+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "drive_list_state_batch_checked", "fields": {"checked": 2, "matched": 1}}
20:49:21 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.980238+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "drive_list_skip_processed", "fields": {"file_id": "19AhAOR9_LLHyvKvzvT6ac7sFGQZEYNLk", "md5": "fa1249e68d5b6f642066079cb70ffb24"}}
20:49:21 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.980324+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "drive_list_materialized", "fields": {"count": 1, "limit": 1}}
20:49:21 | INFO | market_lense.ingest_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:21.980393+00:00", "module": "market_lense.ingest_orchestrator", "role": "orchestrator", "event": "ingest_worker_config", "fields": {"worker_limit": 2, "file_count": 1}}
